  0.13396600000000000       0.25400000000000000     
  0.13364599999999999       0.24800000000000000     
  0.14893400000000001       0.24900000000000000     
  0.14917300000000000       0.25800000000000001     
  0.15376999999999999       0.24800000000000000     
  0.14713399999999999       0.25000000000000000     
  0.14158299999999999       0.25100000000000000     
  0.17054300000000000       0.25200000000000000     
  0.16176299999999999       0.25000000000000000     
  0.15630800000000000       0.25600000000000001     
  0.15295300000000001       0.25400000000000000     
  0.14685899999999999       0.25100000000000000     
  0.16736599999999999       0.25700000000000001     
  0.17507500000000001       0.26500000000000001     
  0.14351300000000000       0.25400000000000000     
  0.16862300000000000       0.26200000000000001     
  0.13930500000000001       0.24700000000000000     
  0.13049900000000000       0.24299999999999999     
  0.16661699999999999       0.26100000000000001     
  0.17069899999999999       0.25900000000000001     
  0.14195800000000000       0.24800000000000000     
  0.14231500000000000       0.24800000000000000     
  0.13160200000000000       0.23599999999999999     
  0.14602299999999999       0.26000000000000001     
  0.15946800000000000       0.25200000000000000     
  0.13647999999999999       0.25300000000000000     
  0.11731700000000000       0.24299999999999999     
  0.18335899999999999       0.26700000000000002     
  0.15633400000000000       0.26400000000000001     
  0.12481700000000000       0.25200000000000000     
  0.13210400000000000       0.24399999999999999     
  0.18069499999999999       0.26800000000000002     
  0.17079900000000001       0.27200000000000002     
  0.12430200000000000       0.23999999999999999     
  0.14694099999999999       0.24700000000000000     
  0.14787300000000000       0.25600000000000001     
  0.16803000000000001       0.26100000000000001     
  0.13674300000000000       0.26600000000000001     
  0.14844099999999999       0.25800000000000001     
  0.15544300000000000       0.25000000000000000     
  0.15434000000000000       0.26400000000000001     
  0.14568700000000001       0.23999999999999999     
  0.14701500000000001       0.24700000000000000     
  0.15971800000000000       0.24800000000000000     
  0.14310000000000000       0.25400000000000000     
  0.12767899999999999       0.25000000000000000     
  0.16046500000000000       0.25400000000000000     
  0.14426600000000001       0.25500000000000000     
  0.14880599999999999       0.24399999999999999     
  0.19136100000000000       0.26200000000000001     
  0.17778099999999999       0.26900000000000002     
  0.16713500000000001       0.25800000000000001     
  0.15899700000000000       0.27300000000000002     
  0.13275500000000001       0.23899999999999999     
  0.12507299999999999       0.25400000000000000     
  0.15780200000000000       0.26400000000000001     
  0.13538500000000001       0.24199999999999999     
  0.15077199999999999       0.23400000000000001     
  0.14391899999999999       0.25200000000000000     
  0.15946700000000000       0.26000000000000001     
  0.17337400000000000       0.25800000000000001     
  0.16682700000000000       0.26400000000000001     
  0.12509999999999999       0.23499999999999999     
  0.13382600000000000       0.24700000000000000     
  0.12579699999999999       0.25200000000000000     
  0.16265900000000000       0.25300000000000000     
  0.16971500000000000       0.25600000000000001     
  0.15964300000000001       0.27000000000000002     
  0.14170199999999999       0.26100000000000001     
  0.14382700000000001       0.24500000000000000     
  0.12498099999999999       0.23499999999999999     
  0.16087199999999999       0.26000000000000001     
  0.17097100000000001       0.25900000000000001     
  0.14116000000000001       0.24700000000000000     
  0.14581900000000000       0.26500000000000001     
  0.10880900000000000       0.25100000000000000     
  0.14462600000000000       0.26300000000000001     
  0.13548800000000000       0.23899999999999999     
  0.14198400000000000       0.24500000000000000     
  0.14565800000000001       0.25000000000000000     
  0.13657400000000000       0.24900000000000000     
  0.14034400000000000       0.24500000000000000     
  0.15807499999999999       0.25100000000000000     
  0.13815100000000000       0.23999999999999999     
  0.13858799999999999       0.24500000000000000     
  0.13040099999999999       0.25400000000000000     
  0.13266300000000000       0.24399999999999999     
  0.13994699999999999       0.25900000000000001     
  0.15418699999999999       0.25300000000000000     
  0.11751600000000000       0.23999999999999999     
  0.13032099999999999       0.24299999999999999     
  0.14167299999999999       0.24900000000000000     
  0.16523599999999999       0.25400000000000000     
  0.16111800000000001       0.26300000000000001     
  0.14743700000000001       0.25000000000000000     
  0.13852300000000001       0.25900000000000001     
  0.13402800000000001       0.23999999999999999     
  0.15264600000000000       0.25200000000000000     
  0.13992800000000000       0.24500000000000000     
  0.12572000000000000       0.24099999999999999     
  0.13865400000000000       0.24099999999999999     
  0.13145699999999999       0.24099999999999999     
  0.13494900000000001       0.24199999999999999     
  0.15091099999999999       0.26400000000000001     
  0.15352099999999999       0.25200000000000000     
  0.13091700000000001       0.23499999999999999     
  0.14194999999999999       0.23499999999999999     
  0.14677000000000001       0.24900000000000000     
  0.14476800000000001       0.25100000000000000     
  0.13844999999999999       0.25000000000000000     
  0.19966500000000001       0.26600000000000001     
  0.16794400000000001       0.26000000000000001     
  0.16743700000000000       0.26700000000000002     
  0.19147000000000000       0.26000000000000001     
  0.16049400000000000       0.26400000000000001     
  0.11734000000000000       0.22600000000000001     
  0.14901900000000001       0.24700000000000000     
  0.13529300000000000       0.23499999999999999     
  0.16613600000000001       0.26900000000000002     
  0.15943800000000000       0.25600000000000001     
  0.12493000000000000       0.23799999999999999     
  0.18303100000000000       0.28000000000000003     
  0.16858799999999999       0.27300000000000002     
  0.17375800000000000       0.27600000000000002     
  0.14135600000000001       0.25200000000000000     
  0.14471800000000001       0.24900000000000000     
  0.14166400000000001       0.25100000000000000     
  0.13351499999999999       0.26200000000000001     
  0.13450500000000001       0.26200000000000001     
  0.15180900000000000       0.25900000000000001     
  0.12281700000000000       0.24399999999999999     
  0.14957000000000001       0.25400000000000000     
  0.14008200000000001       0.24199999999999999     
  0.15503200000000000       0.25200000000000000     
  0.14587100000000000       0.23999999999999999     
  0.16762900000000000       0.25000000000000000     
  0.13138400000000000       0.24199999999999999     
  0.11458599999999999       0.23699999999999999     
  0.13972000000000001       0.24700000000000000     
  0.14147299999999999       0.24600000000000000     
  0.10257800000000000       0.24500000000000000     
  0.16677100000000000       0.25900000000000001     
  0.15926399999999999       0.24900000000000000     
  0.16507800000000000       0.25300000000000000     
  0.14272899999999999       0.24500000000000000     
  0.15509899999999999       0.25500000000000000     
  0.15420200000000001       0.25500000000000000     
  0.15611900000000001       0.24199999999999999     
  0.14036399999999999       0.24600000000000000     
  0.15935600000000000       0.26400000000000001     
  0.14069899999999999       0.25700000000000001     
  0.14269799999999999       0.23999999999999999     
  0.15277499999999999       0.26000000000000001     
  0.13139899999999999       0.25700000000000001     
  0.13018299999999999       0.23899999999999999     
  0.15022300000000000       0.25300000000000000     
  0.11024500000000000       0.23300000000000001     
  0.16268800000000000       0.25600000000000001     
  0.12322700000000000       0.25200000000000000     
  0.16893200000000000       0.24600000000000000     
  0.15069399999999999       0.25000000000000000     
  0.13562299999999999       0.26200000000000001     
  0.16580400000000001       0.25400000000000000     
  0.15107899999999999       0.25100000000000000     
  0.15283300000000000       0.26000000000000001     
  0.15079300000000001       0.26800000000000002     
  0.15801100000000001       0.27200000000000002     
  0.14775400000000000       0.25900000000000001     
  0.12978000000000001       0.23799999999999999     
  0.15219299999999999       0.25600000000000001     
  0.15999600000000000       0.24600000000000000     
  0.14653600000000000       0.25800000000000001     
  0.15945799999999999       0.25400000000000000     
  0.12734899999999999       0.24900000000000000     
  0.19418800000000000       0.26300000000000001     
  0.15004799999999999       0.25400000000000000     
  0.14117099999999999       0.24900000000000000     
  0.13903799999999999       0.25100000000000000     
  0.17800099999999999       0.25500000000000000     
  0.12192000000000000       0.23400000000000001     
  0.17319399999999999       0.26800000000000002     
  0.16264999999999999       0.26500000000000001     
  0.16754500000000000       0.26500000000000001     
  0.15603600000000001       0.25600000000000001     
  0.14962900000000001       0.26000000000000001     
  0.14222000000000001       0.25600000000000001     
  0.15252199999999999       0.26200000000000001     
  0.16020999999999999       0.25200000000000000     
  0.13690500000000000       0.25200000000000000     
  0.10124900000000001       0.23200000000000001     
  0.12217200000000000       0.24800000000000000     
  0.15754000000000001       0.25500000000000000     
  0.14314800000000000       0.24900000000000000     
  0.15890399999999999       0.25400000000000000     
  0.14197399999999999       0.24900000000000000     
  0.12194500000000000       0.24900000000000000     
  0.10829700000000000       0.23699999999999999     
  0.13812199999999999       0.25300000000000000     
  0.14133200000000001       0.24399999999999999     
  0.15457000000000001       0.24800000000000000     
  0.18138699999999999       0.25500000000000000     
  0.17832000000000001       0.26900000000000002     
  0.14982300000000001       0.25100000000000000     
  0.14287400000000000       0.24299999999999999     
  0.14691599999999999       0.24199999999999999     
  0.15416800000000000       0.25500000000000000     
  0.12764400000000001       0.24600000000000000     
  0.15631300000000001       0.24600000000000000     
  0.15109200000000000       0.25100000000000000     
  0.12471500000000001       0.24600000000000000     
  0.15545000000000000       0.25300000000000000     
  0.15190100000000001       0.23899999999999999     
  0.16678499999999999       0.24199999999999999     
  0.16000400000000001       0.26000000000000001     
  0.17274100000000001       0.25900000000000001     
  0.14774100000000001       0.24299999999999999     
  0.10653200000000000       0.21900000000000000     
  0.12599399999999999       0.23899999999999999     
  0.12851899999999999       0.25100000000000000     
  0.16133100000000000       0.26900000000000002     
  0.14423500000000000       0.24500000000000000     
  0.14804100000000001       0.26500000000000001     
  0.18015200000000001       0.25200000000000000     
  0.18397300000000000       0.26900000000000002     
  0.15938300000000000       0.26100000000000001     
  0.10930300000000000       0.24500000000000000     
  0.15410900000000000       0.25100000000000000     
  0.13181699999999999       0.24099999999999999     
  0.14348400000000000       0.24900000000000000     
  0.13174800000000000       0.24500000000000000     
  0.15542000000000000       0.25100000000000000     
  0.14150699999999999       0.23999999999999999     
  0.16659399999999999       0.25900000000000001     
  0.16321500000000000       0.27000000000000002     
  0.15325500000000000       0.25800000000000001     
  0.15299699999999999       0.24500000000000000     
  0.19125500000000001       0.26700000000000002     
  0.13562600000000000       0.23699999999999999     
  0.18731100000000001       0.25300000000000000     
  0.12480700000000000       0.22600000000000001     
  0.15040400000000001       0.25200000000000000     
  0.10829400000000000       0.23300000000000001     
  0.10829600000000000       0.23499999999999999     
  0.15034500000000001       0.26600000000000001     
  0.14808199999999999       0.24099999999999999     
  0.14649999999999999       0.25100000000000000     
  0.14455599999999999       0.25700000000000001     
  0.15337000000000001       0.25900000000000001     
  0.12250300000000000       0.25700000000000001     
  0.13697599999999999       0.24700000000000000     
  0.14264199999999999       0.26300000000000001     
  0.17066200000000001       0.25900000000000001     
  0.16675200000000001       0.25800000000000001     
  0.16526199999999999       0.26000000000000001     
  0.14414500000000000       0.25700000000000001     
  0.11352400000000000       0.23699999999999999     
  0.14852199999999999       0.26300000000000001     
  0.14147899999999999       0.24600000000000000     
  0.16513100000000000       0.26800000000000002     
  0.20074500000000001       0.26300000000000001     
  0.15709699999999999       0.23999999999999999     
  0.15345100000000000       0.25900000000000001     
  0.14280999999999999       0.24900000000000000     
  0.14337100000000000       0.24399999999999999     
  0.15674399999999999       0.25400000000000000     
  0.15443499999999999       0.25000000000000000     
  0.13322800000000001       0.25000000000000000     
  0.16984900000000000       0.26300000000000001     
  0.14541799999999999       0.26800000000000002     
  0.17241799999999999       0.27200000000000002     
  0.12574600000000000       0.24900000000000000     
  0.16672200000000001       0.25300000000000000     
  0.13788400000000001       0.24700000000000000     
  0.16589699999999999       0.25900000000000001     
  0.16778499999999999       0.25400000000000000     
  0.15309300000000001       0.24700000000000000     
  0.15237300000000001       0.25200000000000000     
  0.14968899999999999       0.24600000000000000     
  0.13861999999999999       0.24299999999999999     
  0.16696600000000000       0.26000000000000001     
  0.13852500000000001       0.25000000000000000     
  0.13896000000000000       0.25300000000000000     
  0.16128600000000001       0.24700000000000000     
  0.15244199999999999       0.25700000000000001     
  0.17381500000000000       0.25900000000000001     
  0.15035499999999999       0.25000000000000000     
  0.17658900000000000       0.26300000000000001     
  0.13699800000000001       0.25300000000000000     
  0.13543400000000000       0.24600000000000000     
  0.13128400000000001       0.24900000000000000     
  0.13428999999999999       0.24500000000000000     
  0.17003399999999999       0.24700000000000000     
  0.19098300000000001       0.25400000000000000     
  0.16949900000000001       0.25100000000000000     
  0.16117799999999999       0.25100000000000000     
  0.13277600000000001       0.24500000000000000     
  0.14070500000000000       0.24900000000000000     
  0.14838699999999999       0.26400000000000001     
  0.14887700000000001       0.25300000000000000     
  0.15204300000000001       0.24500000000000000     
  0.18264100000000000       0.25700000000000001     
  0.13989900000000000       0.25700000000000001     
  0.14280200000000001       0.26100000000000001     
  0.17910599999999999       0.26200000000000001     
  0.16960900000000001       0.25200000000000000     
  0.17299700000000001       0.27100000000000002     
  0.14191699999999999       0.26400000000000001     
  0.17264199999999999       0.26300000000000001     
  0.14629400000000001       0.25800000000000001     
  0.14201600000000000       0.23000000000000001     
  0.13669000000000001       0.25100000000000000     
  0.14049800000000001       0.24199999999999999     
  0.18727500000000000       0.26700000000000002     
  0.15016099999999999       0.24399999999999999     
  0.15868399999999999       0.24900000000000000     
  0.17584500000000000       0.27200000000000002     
  0.18314100000000000       0.26200000000000001     
  0.15193200000000001       0.26200000000000001     
  0.12793199999999999       0.23999999999999999     
  0.15385399999999999       0.25000000000000000     
  0.15319800000000000       0.25500000000000000     
  0.12675100000000000       0.25800000000000001     
  0.11751800000000000       0.24500000000000000     
  0.17730599999999999       0.27200000000000002     
  0.13271700000000000       0.24700000000000000     
  0.15567900000000001       0.25000000000000000     
  0.15587100000000001       0.24800000000000000     
  0.14070099999999999       0.25100000000000000     
  0.18073000000000000       0.25900000000000001     
  0.17802999999999999       0.26300000000000001     
  0.17710100000000001       0.27400000000000002     
  0.14212200000000000       0.22300000000000000     
  0.15010699999999999       0.24700000000000000     
  0.14793700000000001       0.24600000000000000     
  0.11841300000000000       0.24800000000000000     
  0.12682700000000000       0.23799999999999999     
  0.14993400000000001       0.25200000000000000     
  0.16595299999999999       0.25100000000000000     
  0.20108599999999999       0.27100000000000002     
  0.18670500000000001       0.26900000000000002     
  0.15206800000000001       0.25900000000000001     
  0.15209600000000001       0.25600000000000001     
  0.16916100000000001       0.26400000000000001     
  0.13634399999999999       0.24399999999999999     
  0.16065699999999999       0.25500000000000000     
  0.16646300000000000       0.24399999999999999     
  0.19849800000000001       0.25600000000000001     
  0.15053400000000000       0.25700000000000001     
  0.14513699999999999       0.25800000000000001     
  0.14451900000000001       0.25100000000000000     
  0.12420200000000001       0.23999999999999999     
  0.16526600000000000       0.26200000000000001     
  0.13429900000000000       0.25500000000000000     
  0.18078900000000001       0.25100000000000000     
  0.12078000000000000       0.23699999999999999     
  0.15708700000000000       0.27500000000000002     
  0.15274299999999999       0.25600000000000001     
  0.16106000000000001       0.26300000000000001     
  0.15245400000000001       0.26200000000000001     
  0.14186900000000000       0.26600000000000001     
  0.15394200000000000       0.26900000000000002     
  0.14228299999999999       0.24299999999999999     
  0.16892499999999999       0.25500000000000000     
  0.16022400000000001       0.25200000000000000     
  0.15626000000000001       0.23799999999999999     
  0.11899400000000000       0.25400000000000000     
  0.13983200000000001       0.26000000000000001     
  0.16868000000000000       0.25200000000000000     
  0.17183300000000001       0.25700000000000001     
  0.16281000000000001       0.24700000000000000     
  0.14667700000000000       0.24399999999999999     
  0.15640999999999999       0.25100000000000000     
  0.13547699999999999       0.23699999999999999     
  0.16142300000000001       0.26500000000000001     
  0.15283200000000000       0.26600000000000001     
  0.16779700000000000       0.25700000000000001     
  0.12661500000000001       0.24600000000000000     
  0.14737200000000000       0.24399999999999999     
  0.14083200000000001       0.25200000000000000     
  0.15077099999999999       0.25800000000000001     
  0.15085100000000001       0.26300000000000001     
  0.16816999999999999       0.25100000000000000     
  0.14757300000000001       0.25200000000000000     
  0.14526600000000001       0.25100000000000000     
  0.13497999999999999       0.24099999999999999     
  0.16856699999999999       0.26200000000000001     
  0.13243199999999999       0.24800000000000000     
  0.15773599999999999       0.26000000000000001     
  0.15855600000000000       0.25600000000000001     
  0.13793200000000000       0.24800000000000000     
  0.14052600000000001       0.24900000000000000     
  0.15420800000000001       0.25800000000000001     
  0.16158800000000001       0.24700000000000000     
  0.16345399999999999       0.25000000000000000     
  0.13701800000000000       0.24700000000000000     
  0.14797700000000000       0.25300000000000000     
  0.13635800000000001       0.23999999999999999     
  0.12833000000000000       0.23000000000000001     
  0.18407200000000001       0.27200000000000002     
  0.16303100000000001       0.25400000000000000     
  0.14632400000000001       0.24500000000000000     
  0.13531399999999999       0.23200000000000001     
  0.15786000000000000       0.25000000000000000     
  0.19136400000000001       0.27400000000000002     
  0.18910600000000000       0.27100000000000002     
  0.16159699999999999       0.24800000000000000     
  0.15790799999999999       0.25100000000000000     
  0.17309300000000000       0.25000000000000000     
  0.16844600000000001       0.26200000000000001     
  0.14317600000000000       0.24399999999999999     
  0.16060099999999999       0.24399999999999999     
  0.16288800000000001       0.24600000000000000     
  0.15226799999999999       0.24500000000000000     
  0.15865000000000001       0.25900000000000001     
  0.15285399999999999       0.24399999999999999     
  0.14762100000000000       0.25700000000000001     
  0.16282600000000000       0.24500000000000000     
  0.16318400000000000       0.24900000000000000     
  0.14370600000000000       0.24500000000000000     
  0.12939100000000001       0.25300000000000000     
  0.17167900000000000       0.26200000000000001     
  0.13408200000000001       0.24099999999999999     
  0.17344200000000001       0.27300000000000002     
  0.14643999999999999       0.25900000000000001     
  0.13772999999999999       0.25400000000000000     
  0.15155800000000000       0.24700000000000000     
  0.13202900000000001       0.23899999999999999     
  0.12807099999999999       0.25200000000000000     
  0.13613100000000000       0.23699999999999999     
  0.12781500000000001       0.24900000000000000     
  0.14028900000000000       0.25800000000000001     
  0.16527200000000000       0.24600000000000000     
  0.15782099999999999       0.24900000000000000     
  0.12664900000000001       0.23599999999999999     
  0.16251099999999999       0.26500000000000001     
  0.14979200000000001       0.25700000000000001     
  0.14284400000000000       0.26000000000000001     
  0.15034300000000000       0.26500000000000001     
  0.16731099999999999       0.26200000000000001     
  0.14105400000000001       0.25300000000000000     
  0.12497000000000000       0.24700000000000000     
  0.17577100000000001       0.26900000000000002     
  0.18292100000000000       0.28399999999999997     
  0.14168500000000001       0.24900000000000000     
  0.14429500000000001       0.24700000000000000     
  0.14078399999999999       0.23799999999999999     
  0.12980000000000000       0.23799999999999999     
  0.14012600000000000       0.24600000000000000     
  0.14980299999999999       0.25100000000000000     
  0.11774000000000000       0.21600000000000000     
  0.14292800000000000       0.24600000000000000     
  0.16105400000000000       0.25200000000000000     
  0.13585200000000000       0.26000000000000001     
  0.12967000000000001       0.23599999999999999     
  0.14532000000000000       0.23200000000000001     
  0.14403600000000000       0.26200000000000001     
  0.17512700000000000       0.26800000000000002     
  0.14797299999999999       0.25600000000000001     
  0.15339200000000000       0.25600000000000001     
  0.16014000000000000       0.25800000000000001     
  0.16995499999999999       0.26100000000000001     
  0.15822100000000000       0.25600000000000001     
  0.14571300000000001       0.27000000000000002     
  0.14018400000000000       0.25000000000000000     
  0.11591300000000000       0.24500000000000000     
  0.16298899999999999       0.25900000000000001     
  0.15190999999999999       0.24900000000000000     
  0.13634599999999999       0.25400000000000000     
  0.13318500000000000       0.25300000000000000     
  0.14682999999999999       0.25800000000000001     
  0.14352100000000001       0.25400000000000000     
  0.14219599999999999       0.25200000000000000     
  0.13373099999999999       0.25200000000000000     
  0.15365599999999999       0.25700000000000001     
  0.13888300000000001       0.24700000000000000     
  0.15032400000000001       0.26000000000000001     
  0.15273300000000001       0.26000000000000001     
  0.13986100000000001       0.25600000000000001     
  0.11445600000000000       0.23599999999999999     
  0.16305400000000000       0.24500000000000000     
  0.17990400000000001       0.25700000000000001     
  0.12740899999999999       0.23599999999999999     
  0.15038099999999999       0.25200000000000000     
  0.13472500000000001       0.24099999999999999     
  0.14269399999999999       0.23799999999999999     
  0.14937800000000001       0.24299999999999999     
  0.17055100000000001       0.25500000000000000     
  0.12602400000000000       0.24199999999999999     
  0.16807200000000000       0.25800000000000001     
  0.14627399999999999       0.24199999999999999     
  0.14139399999999999       0.24500000000000000     
  0.16737500000000000       0.26500000000000001     
  0.14309100000000000       0.23799999999999999     
  0.15522500000000000       0.25800000000000001     
  0.14779700000000001       0.24500000000000000     
  0.13734399999999999       0.24600000000000000     
  0.13164899999999999       0.25200000000000000     
  0.17640200000000000       0.26600000000000001     
  0.15599399999999999       0.25000000000000000     
  0.17900700000000000       0.27200000000000002     
  0.13652300000000001       0.25300000000000000     
  0.16847400000000001       0.25600000000000001     
  0.15015999999999999       0.24299999999999999     
  0.15186800000000000       0.24600000000000000     
  0.12449000000000000       0.23799999999999999     
  0.11395900000000000       0.24299999999999999     
  0.13372600000000001       0.24500000000000000     
  0.16278699999999999       0.25500000000000000     
  0.18035000000000001       0.26400000000000001     
  0.13220399999999999       0.24299999999999999     
  0.14197399999999999       0.25700000000000001     
  0.16048499999999999       0.27300000000000002     
  0.16332199999999999       0.26800000000000002     
  0.15885600000000000       0.25100000000000000     
  0.16032299999999999       0.25100000000000000     
  0.13824300000000000       0.25200000000000000     
  0.15785600000000000       0.26300000000000001     
  0.15912599999999999       0.26600000000000001     
