  0.16521400000000000       0.26200000000000001     
  0.13126900000000000       0.24500000000000000     
  0.12874400000000000       0.24500000000000000     
  0.16787199999999999       0.27200000000000002     
  0.16989699999999999       0.25500000000000000     
  0.12927000000000000       0.24800000000000000     
  0.14346300000000001       0.24600000000000000     
  0.16184200000000001       0.27400000000000002     
  0.13017899999999999       0.25700000000000001     
  0.16177300000000000       0.24900000000000000     
  0.14151700000000000       0.25300000000000000     
  0.14883500000000000       0.25300000000000000     
  0.11384300000000000       0.24099999999999999     
  0.16481100000000001       0.26800000000000002     
  0.14593000000000000       0.26100000000000001     
  0.13831700000000000       0.25600000000000001     
  0.15435599999999999       0.25800000000000001     
  0.14697399999999999       0.27000000000000002     
  0.16430000000000000       0.26300000000000001     
  0.18043400000000001       0.27400000000000002     
  0.18786800000000001       0.26400000000000001     
  0.15102699999999999       0.25100000000000000     
  0.14107800000000001       0.25500000000000000     
  0.13591300000000001       0.23899999999999999     
  0.10893899999999999       0.22400000000000000     
  0.11920100000000000       0.24700000000000000     
  0.11485400000000000       0.24900000000000000     
  0.14555599999999999       0.24900000000000000     
  0.13314100000000001       0.24600000000000000     
  0.14780399999999999       0.25100000000000000     
  0.12855000000000000       0.26200000000000001     
  0.16169300000000000       0.25100000000000000     
  0.12775700000000001       0.24500000000000000     
  0.16509599999999999       0.25900000000000001     
  0.15012800000000001       0.25000000000000000     
  0.12695000000000001       0.24299999999999999     
  0.15475400000000000       0.26000000000000001     
  0.14298900000000000       0.24700000000000000     
  0.14083499999999999       0.25200000000000000     
  0.14679300000000001       0.26200000000000001     
   8.9173000000000002E-002  0.22900000000000001     
  0.12747900000000001       0.21299999999999999     
  0.17470400000000000       0.25200000000000000     
  0.13563500000000001       0.26200000000000001     
  0.12674700000000000       0.23999999999999999     
  0.11701000000000000       0.24199999999999999     
  0.16284299999999999       0.25500000000000000     
  0.14303399999999999       0.25300000000000000     
  0.17472699999999999       0.26800000000000002     
  0.15324199999999999       0.25800000000000001     
  0.15282899999999999       0.26800000000000002     
  0.17941299999999999       0.25700000000000001     
  0.12292300000000000       0.22000000000000000     
   9.0434000000000000E-002  0.23200000000000001     
  0.12245300000000001       0.24099999999999999     
  0.12411100000000000       0.23899999999999999     
  0.13765500000000000       0.25200000000000000     
  0.16151799999999999       0.26600000000000001     
  0.16146800000000000       0.26800000000000002     
  0.16882000000000000       0.25100000000000000     
  0.16159299999999999       0.24399999999999999     
  0.15589200000000000       0.27000000000000002     
  0.15824900000000000       0.25500000000000000     
  0.13775599999999999       0.24700000000000000     
  0.11947400000000000       0.24600000000000000     
  0.15853100000000001       0.25300000000000000     
  0.12132900000000001       0.25100000000000000     
  0.15632099999999999       0.24299999999999999     
  0.14162900000000000       0.23899999999999999     
  0.14419899999999999       0.26200000000000001     
  0.16364500000000001       0.27400000000000002     
  0.15997800000000001       0.24600000000000000     
  0.14605899999999999       0.24600000000000000     
  0.15590000000000001       0.25300000000000000     
  0.12119099999999999       0.23499999999999999     
  0.15806799999999999       0.24900000000000000     
  0.18653900000000001       0.26000000000000001     
  0.14293000000000000       0.24700000000000000     
  0.12727400000000000       0.24399999999999999     
  0.14652899999999999       0.24399999999999999     
  0.13391100000000000       0.25700000000000001     
  0.12109800000000000       0.24299999999999999     
  0.13414599999999999       0.26500000000000001     
  0.13069900000000001       0.25400000000000000     
  0.12785099999999999       0.24700000000000000     
  0.14877499999999999       0.25800000000000001     
  0.14830199999999999       0.25500000000000000     
  0.15689300000000000       0.24600000000000000     
  0.17829900000000001       0.25900000000000001     
  0.14629300000000001       0.26000000000000001     
  0.16615500000000000       0.27000000000000002     
  0.10032700000000000       0.22500000000000001     
  0.13517299999999999       0.24500000000000000     
  0.13136200000000001       0.26700000000000002     
  0.13266500000000001       0.25400000000000000     
  0.17570200000000000       0.25400000000000000     
  0.16967399999999999       0.25800000000000001     
  0.12735099999999999       0.24199999999999999     
  0.12185000000000000       0.23300000000000001     
  0.16279700000000000       0.27000000000000002     
  0.14674999999999999       0.24700000000000000     
  0.14766899999999999       0.26500000000000001     
  0.13000600000000001       0.25000000000000000     
  0.12899400000000000       0.24900000000000000     
  0.16600400000000001       0.25800000000000001     
  0.17648100000000000       0.25800000000000001     
  0.17149300000000001       0.25300000000000000     
  0.13914399999999999       0.23999999999999999     
  0.17745800000000000       0.24800000000000000     
  0.17807300000000001       0.25100000000000000     
  0.15115799999999999       0.24700000000000000     
  0.14709800000000001       0.24500000000000000     
  0.12693399999999999       0.25000000000000000     
  0.16631000000000001       0.26500000000000001     
  0.17300499999999999       0.26400000000000001     
  0.12805500000000000       0.24399999999999999     
  0.14117199999999999       0.24199999999999999     
  0.18248400000000001       0.24399999999999999     
  0.11742900000000001       0.23100000000000001     
  0.14222799999999999       0.24199999999999999     
  0.12423400000000000       0.23899999999999999     
  0.12290100000000000       0.25000000000000000     
  0.11548300000000000       0.25100000000000000     
  0.13139000000000001       0.24800000000000000     
  0.13337599999999999       0.24600000000000000     
  0.15198500000000001       0.25400000000000000     
  0.14455200000000001       0.26500000000000001     
  0.16542100000000001       0.27100000000000002     
  0.15690799999999999       0.25100000000000000     
  0.19423799999999999       0.25900000000000001     
  0.11980399999999999       0.22200000000000000     
  0.13455400000000001       0.24900000000000000     
  0.13462499999999999       0.24900000000000000     
  0.14312100000000000       0.25400000000000000     
  0.14438400000000001       0.25600000000000001     
  0.14595300000000000       0.25900000000000001     
  0.16127500000000000       0.25700000000000001     
  0.14397199999999999       0.25500000000000000     
  0.13615400000000000       0.24800000000000000     
  0.15384600000000001       0.25200000000000000     
  0.16934199999999999       0.25900000000000001     
  0.18870400000000001       0.26600000000000001     
  0.18434400000000001       0.26000000000000001     
  0.11414500000000000       0.24099999999999999     
  0.10832799999999999       0.23999999999999999     
  0.15021699999999999       0.25400000000000000     
  0.16187199999999999       0.25200000000000000     
  0.15226999999999999       0.25900000000000001     
  0.14998400000000001       0.26300000000000001     
  0.17126200000000000       0.26300000000000001     
  0.15300900000000001       0.25400000000000000     
  0.15356400000000001       0.26700000000000002     
  0.12065500000000000       0.24399999999999999     
  0.15259700000000001       0.25000000000000000     
  0.16015900000000000       0.25100000000000000     
  0.15664100000000000       0.25000000000000000     
  0.15725200000000000       0.24600000000000000     
  0.13628799999999999       0.24900000000000000     
  0.17391100000000001       0.26000000000000001     
  0.16276800000000000       0.26500000000000001     
  0.15394800000000000       0.25300000000000000     
  0.11236200000000000       0.24500000000000000     
  0.14650900000000000       0.24399999999999999     
  0.11268599999999999       0.23899999999999999     
  0.13017400000000001       0.24500000000000000     
  0.14948000000000000       0.26000000000000001     
  0.13567899999999999       0.24600000000000000     
  0.14755399999999999       0.23699999999999999     
  0.16912500000000000       0.25900000000000001     
  0.11036600000000001       0.24500000000000000     
  0.12063900000000000       0.24399999999999999     
  0.13146800000000000       0.25300000000000000     
  0.12765399999999999       0.25200000000000000     
  0.14907300000000001       0.26000000000000001     
  0.15820200000000001       0.26700000000000002     
  0.14104600000000000       0.24700000000000000     
  0.15521900000000000       0.24299999999999999     
  0.14169999999999999       0.24099999999999999     
  0.13594100000000001       0.25500000000000000     
  0.13779600000000000       0.25700000000000001     
  0.15714300000000000       0.26000000000000001     
  0.16050300000000001       0.26100000000000001     
  0.15275800000000000       0.25900000000000001     
  0.13910900000000001       0.24399999999999999     
  0.14012400000000000       0.24199999999999999     
  0.17197499999999999       0.27200000000000002     
  0.13791400000000001       0.24500000000000000     
  0.16521200000000000       0.25900000000000001     
  0.14395600000000000       0.24299999999999999     
  0.17842000000000000       0.25800000000000001     
  0.12729599999999999       0.24099999999999999     
  0.15718799999999999       0.25200000000000000     
  0.16496200000000000       0.25000000000000000     
  0.16068299999999999       0.26000000000000001     
  0.14818600000000001       0.25500000000000000     
  0.13172700000000001       0.24800000000000000     
  0.16482200000000000       0.26700000000000002     
  0.17446100000000000       0.25900000000000001     
  0.16606899999999999       0.24900000000000000     
  0.13021099999999999       0.25300000000000000     
  0.13514100000000001       0.25700000000000001     
  0.13292499999999999       0.24700000000000000     
  0.18165600000000001       0.27700000000000002     
  0.16335800000000000       0.26300000000000001     
  0.16469300000000001       0.25900000000000001     
  0.14606800000000000       0.25800000000000001     
  0.14793000000000001       0.26400000000000001     
  0.14630399999999999       0.26000000000000001     
  0.14831700000000000       0.26300000000000001     
  0.12641400000000000       0.24700000000000000     
  0.14791899999999999       0.26500000000000001     
  0.15090100000000001       0.25500000000000000     
  0.14466599999999999       0.24099999999999999     
  0.15699900000000000       0.26700000000000002     
  0.14475099999999999       0.25300000000000000     
  0.15797200000000000       0.25000000000000000     
  0.14041799999999999       0.25100000000000000     
  0.13275799999999999       0.25100000000000000     
  0.12333000000000000       0.22500000000000001     
  0.12308300000000000       0.24299999999999999     
  0.13935500000000001       0.25100000000000000     
  0.14586600000000000       0.25100000000000000     
  0.14357100000000000       0.25200000000000000     
  0.15320100000000000       0.25200000000000000     
  0.10655800000000000       0.24500000000000000     
  0.14860699999999999       0.23899999999999999     
  0.15045100000000000       0.25300000000000000     
  0.16455100000000000       0.26200000000000001     
  0.16349800000000000       0.26100000000000001     
  0.11896000000000000       0.24199999999999999     
  0.13990800000000000       0.24500000000000000     
  0.16257199999999999       0.25900000000000001     
  0.17099500000000001       0.27800000000000002     
  0.16117100000000001       0.25200000000000000     
  0.16977700000000001       0.25000000000000000     
  0.17219999999999999       0.24099999999999999     
  0.16629099999999999       0.25900000000000001     
  0.15475200000000000       0.25700000000000001     
  0.20160400000000001       0.27500000000000002     
  0.14401700000000001       0.23999999999999999     
  0.17995500000000000       0.26900000000000002     
  0.15979499999999999       0.25200000000000000     
  0.13878900000000000       0.23899999999999999     
  0.12918900000000000       0.24600000000000000     
  0.15700000000000000       0.25200000000000000     
  0.16772300000000001       0.25800000000000001     
  0.12256300000000001       0.22000000000000000     
  0.16673099999999999       0.26500000000000001     
  0.15514900000000001       0.25300000000000000     
  0.14630199999999999       0.24099999999999999     
  0.12635600000000000       0.23699999999999999     
  0.15511800000000001       0.26700000000000002     
  0.19407400000000000       0.26600000000000001     
  0.13198699999999999       0.23899999999999999     
  0.14768600000000001       0.24900000000000000     
  0.15808900000000001       0.27100000000000002     
  0.13338200000000000       0.24600000000000000     
  0.12902500000000000       0.25100000000000000     
  0.12089500000000000       0.24500000000000000     
  0.17960100000000001       0.25500000000000000     
  0.17644599999999999       0.26400000000000001     
  0.16184100000000001       0.25800000000000001     
  0.14490100000000000       0.25600000000000001     
  0.15357499999999999       0.25400000000000000     
  0.14694699999999999       0.26200000000000001     
  0.13247800000000001       0.23899999999999999     
  0.15362799999999999       0.24199999999999999     
  0.13149200000000000       0.25100000000000000     
  0.15140899999999999       0.26300000000000001     
  0.15887499999999999       0.25800000000000001     
  0.14547499999999999       0.25200000000000000     
  0.14727599999999999       0.23999999999999999     
  0.13061900000000001       0.23499999999999999     
  0.15065300000000001       0.24800000000000000     
  0.13279099999999999       0.25600000000000001     
  0.14217800000000000       0.24600000000000000     
  0.12424800000000000       0.25200000000000000     
  0.15159900000000001       0.25500000000000000     
  0.13699200000000000       0.25100000000000000     
  0.13719000000000001       0.24600000000000000     
  0.15413900000000000       0.26200000000000001     
  0.10961500000000000       0.23300000000000001     
  0.16976500000000000       0.26700000000000002     
  0.16958999999999999       0.26900000000000002     
  0.17169000000000001       0.27900000000000003     
  0.15176300000000001       0.25600000000000001     
  0.15770200000000001       0.26200000000000001     
  0.13598600000000000       0.24900000000000000     
  0.15271699999999999       0.25100000000000000     
  0.15976399999999999       0.26100000000000001     
  0.12025000000000000       0.25100000000000000     
  0.14208899999999999       0.25600000000000001     
  0.13877300000000001       0.25700000000000001     
  0.18247800000000000       0.26700000000000002     
  0.13940700000000000       0.24399999999999999     
  0.14148600000000000       0.25600000000000001     
  0.13683999999999999       0.26500000000000001     
  0.13827300000000001       0.24199999999999999     
  0.17438699999999999       0.25400000000000000     
  0.17244899999999999       0.26800000000000002     
  0.14982000000000001       0.24900000000000000     
  0.15875200000000000       0.23999999999999999     
  0.15880900000000001       0.24399999999999999     
  0.16580000000000000       0.23899999999999999     
  0.18394800000000000       0.25100000000000000     
  0.13651099999999999       0.25600000000000001     
  0.13804300000000000       0.24700000000000000     
  0.15454499999999999       0.26100000000000001     
  0.15983000000000000       0.25800000000000001     
  0.17711600000000000       0.26600000000000001     
  0.13889399999999999       0.24199999999999999     
  0.18735599999999999       0.25100000000000000     
  0.17173099999999999       0.25200000000000000     
  0.16269800000000001       0.26500000000000001     
  0.14487500000000000       0.24900000000000000     
  0.13597699999999999       0.26200000000000001     
  0.14688899999999999       0.26800000000000002     
  0.11578300000000000       0.23000000000000001     
  0.15045100000000000       0.24600000000000000     
  0.12396600000000001       0.23899999999999999     
  0.13613300000000000       0.25600000000000001     
  0.13160200000000000       0.23799999999999999     
  0.19361400000000001       0.26000000000000001     
  0.14337500000000000       0.24299999999999999     
  0.11206199999999999       0.21700000000000000     
  0.10586000000000000       0.23000000000000001     
  0.13213000000000000       0.24399999999999999     
  0.12394600000000000       0.24900000000000000     
  0.18968699999999999       0.27300000000000002     
  0.16543400000000000       0.26100000000000001     
  0.12934599999999999       0.23999999999999999     
  0.13158100000000000       0.24800000000000000     
  0.15237500000000001       0.24900000000000000     
  0.14311499999999999       0.25300000000000000     
  0.15248800000000001       0.25400000000000000     
  0.17413500000000001       0.25100000000000000     
  0.18674900000000000       0.26000000000000001     
  0.13790500000000000       0.25500000000000000     
  0.13735500000000000       0.25500000000000000     
  0.11402500000000000       0.24299999999999999     
  0.13717900000000000       0.24700000000000000     
  0.16243400000000000       0.24800000000000000     
  0.15724199999999999       0.25700000000000001     
  0.13709499999999999       0.25000000000000000     
  0.13231999999999999       0.25800000000000001     
  0.18118100000000001       0.26300000000000001     
  0.16929200000000000       0.26000000000000001     
  0.14473100000000000       0.23899999999999999     
  0.13693300000000000       0.23999999999999999     
  0.17531600000000000       0.26200000000000001     
  0.15965699999999999       0.24700000000000000     
  0.16359299999999999       0.25500000000000000     
  0.15139800000000000       0.25200000000000000     
  0.16505400000000001       0.26500000000000001     
  0.14681400000000000       0.25000000000000000     
  0.14198900000000000       0.25300000000000000     
  0.15768699999999999       0.25000000000000000     
  0.15362000000000001       0.25100000000000000     
  0.17047599999999999       0.25900000000000001     
  0.14797600000000000       0.26100000000000001     
  0.15445999999999999       0.26000000000000001     
  0.15003900000000001       0.24800000000000000     
  0.13943700000000001       0.25000000000000000     
  0.14492800000000000       0.24299999999999999     
  0.15936300000000000       0.24800000000000000     
  0.15027299999999999       0.25800000000000001     
  0.14512700000000001       0.25000000000000000     
  0.13170200000000001       0.24500000000000000     
  0.13538000000000000       0.23200000000000001     
  0.14446899999999999       0.26000000000000001     
  0.15780900000000000       0.27700000000000002     
  0.14613499999999999       0.25300000000000000     
  0.14210200000000001       0.25200000000000000     
  0.14137400000000000       0.24399999999999999     
  0.14815800000000001       0.24399999999999999     
  0.14980299999999999       0.24299999999999999     
  0.14133399999999999       0.23899999999999999     
  0.17544899999999999       0.26900000000000002     
  0.12057700000000000       0.24600000000000000     
  0.16815099999999999       0.25700000000000001     
  0.16570799999999999       0.25200000000000000     
  0.13216400000000000       0.24700000000000000     
  0.15344700000000000       0.25200000000000000     
  0.14082900000000001       0.24900000000000000     
  0.16858000000000001       0.24800000000000000     
  0.15011800000000000       0.24500000000000000     
  0.15539400000000000       0.25200000000000000     
  0.14764400000000000       0.26000000000000001     
  0.14306199999999999       0.26100000000000001     
  0.11414500000000000       0.23699999999999999     
  0.13277100000000000       0.25800000000000001     
  0.14466699999999999       0.25400000000000000     
  0.17154200000000000       0.25500000000000000     
  0.14623700000000001       0.25900000000000001     
  0.14571100000000001       0.25900000000000001     
  0.14975900000000000       0.25900000000000001     
  0.11293200000000000       0.24700000000000000     
  0.17254400000000000       0.25600000000000001     
  0.17464299999999999       0.26100000000000001     
  0.13157900000000000       0.24500000000000000     
  0.14485799999999999       0.24700000000000000     
  0.16355500000000001       0.25800000000000001     
  0.15367100000000000       0.26000000000000001     
  0.13459299999999999       0.24099999999999999     
  0.14189199999999999       0.24800000000000000     
  0.17922700000000000       0.27600000000000002     
  0.17998400000000001       0.25400000000000000     
  0.13611999999999999       0.26000000000000001     
  0.14290800000000001       0.25100000000000000     
  0.18117700000000000       0.26800000000000002     
  0.13431100000000001       0.26100000000000001     
  0.12882199999999999       0.25600000000000001     
  0.10523600000000000       0.22300000000000000     
  0.15382799999999999       0.26100000000000001     
  0.16375300000000001       0.27500000000000002     
  0.16171400000000000       0.25400000000000000     
  0.16349000000000000       0.25800000000000001     
  0.14396800000000001       0.25200000000000000     
  0.13663600000000001       0.25900000000000001     
  0.16868600000000000       0.25200000000000000     
  0.13290199999999999       0.25500000000000000     
  0.13354900000000000       0.24900000000000000     
  0.15411800000000000       0.25100000000000000     
  0.17060400000000001       0.26300000000000001     
  0.17362300000000000       0.26600000000000001     
  0.16815200000000000       0.26100000000000001     
  0.15936400000000001       0.25900000000000001     
  0.15558200000000000       0.25900000000000001     
  0.18361700000000000       0.25700000000000001     
  0.15351699999999999       0.22900000000000001     
  0.16230400000000000       0.25700000000000001     
  0.15659899999999999       0.24900000000000000     
  0.13549100000000000       0.24600000000000000     
  0.14699300000000001       0.25400000000000000     
  0.18731200000000001       0.26300000000000001     
  0.12289200000000000       0.24700000000000000     
  0.10371600000000000       0.23499999999999999     
  0.17909900000000001       0.25300000000000000     
  0.15178500000000000       0.24800000000000000     
  0.16717799999999999       0.26100000000000001     
  0.12354200000000000       0.22800000000000001     
  0.15088299999999999       0.27200000000000002     
  0.16878899999999999       0.26100000000000001     
  0.16755900000000001       0.25000000000000000     
  0.15498999999999999       0.25900000000000001     
  0.15368000000000001       0.25200000000000000     
  0.13033200000000000       0.24099999999999999     
  0.13552800000000001       0.25400000000000000     
  0.13839899999999999       0.25000000000000000     
  0.12956000000000001       0.25600000000000001     
  0.13282600000000000       0.23999999999999999     
  0.13910300000000000       0.26400000000000001     
  0.14708599999999999       0.26000000000000001     
  0.16589200000000001       0.26100000000000001     
  0.14543100000000000       0.25100000000000000     
  0.13310900000000001       0.24800000000000000     
  0.16152200000000000       0.26900000000000002     
  0.15422400000000000       0.24700000000000000     
  0.15617300000000001       0.25800000000000001     
  0.15490899999999999       0.23799999999999999     
  0.16649400000000000       0.25600000000000001     
  0.17365300000000000       0.26500000000000001     
  0.15657699999999999       0.25900000000000001     
  0.13935900000000001       0.24299999999999999     
  0.14198900000000000       0.24900000000000000     
  0.14698700000000001       0.24700000000000000     
  0.16509599999999999       0.26100000000000001     
  0.16948099999999999       0.25500000000000000     
  0.12713900000000000       0.22500000000000001     
  0.13619800000000001       0.24399999999999999     
  0.10530299999999999       0.23799999999999999     
  0.15512999999999999       0.25000000000000000     
  0.14586499999999999       0.26100000000000001     
  0.15373899999999999       0.26400000000000001     
  0.17696400000000001       0.28399999999999997     
  0.13875599999999999       0.23899999999999999     
  0.16547899999999999       0.25400000000000000     
  0.12407000000000000       0.23699999999999999     
  0.11688400000000000       0.24299999999999999     
  0.17055699999999999       0.25900000000000001     
  0.15684699999999999       0.25900000000000001     
  0.15107100000000001       0.24600000000000000     
  0.13727100000000000       0.25100000000000000     
  0.13065399999999999       0.25300000000000000     
  0.13024900000000000       0.24900000000000000     
  0.15737699999999999       0.25800000000000001     
  0.17381300000000000       0.26600000000000001     
  0.11628800000000000       0.23400000000000001     
  0.14400700000000000       0.23699999999999999     
  0.14271000000000000       0.24399999999999999     
  0.14519199999999999       0.24900000000000000     
  0.13640200000000000       0.24600000000000000     
  0.11674400000000000       0.24700000000000000     
  0.10478200000000000       0.22700000000000001     
  0.13573499999999999       0.23899999999999999     
  0.15379000000000001       0.25000000000000000     
  0.18038699999999999       0.25500000000000000     
  0.14446300000000001       0.24299999999999999     
  0.16319900000000001       0.24900000000000000     
  0.11432100000000001       0.24500000000000000     
  0.11906500000000000       0.24600000000000000     
  0.12799400000000000       0.25700000000000001     
  0.14751700000000001       0.26200000000000001     
  0.15061200000000000       0.24700000000000000     
  0.13082900000000000       0.24800000000000000     
  0.15084800000000001       0.24900000000000000     
  0.14693500000000001       0.25000000000000000     
  0.14458399999999999       0.24800000000000000     
  0.17115200000000000       0.25600000000000001     
  0.14605799999999999       0.25900000000000001     
  0.13466500000000001       0.24299999999999999     
  0.16112699999999999       0.27600000000000002     
  0.15946199999999999       0.26000000000000001     
  0.12475899999999999       0.23699999999999999     
  0.16893400000000000       0.26700000000000002     
  0.14277899999999999       0.24600000000000000     
  0.18643699999999999       0.25900000000000001     
  0.16490199999999999       0.24900000000000000     
  0.12293400000000000       0.21800000000000000     
  0.15068500000000001       0.24700000000000000     
  0.14215900000000001       0.24600000000000000     
  0.16358100000000000       0.26000000000000001     
  0.15985099999999999       0.26200000000000001     
  0.15987199999999999       0.26400000000000001     
  0.18574800000000000       0.27600000000000002     
  0.14434700000000000       0.25900000000000001     
  0.16709099999999999       0.27100000000000002     
  0.13863500000000001       0.25500000000000000     
  0.14958099999999999       0.25100000000000000     
  0.15030399999999999       0.24600000000000000     
  0.14051000000000000       0.24700000000000000     
  0.11396000000000001       0.24500000000000000     
  0.11773699999999999       0.23999999999999999     
  0.14958900000000000       0.25300000000000000     
  0.13454700000000000       0.23699999999999999     
  0.13505200000000001       0.24299999999999999     
  0.13523299999999999       0.25100000000000000     
  0.14383599999999999       0.24700000000000000     
  0.14185300000000001       0.26200000000000001     
   8.8652999999999996E-002  0.23499999999999999     
  0.11776300000000001       0.24199999999999999     
  0.16498599999999999       0.24500000000000000     
  0.18271999999999999       0.25500000000000000     
  0.14609000000000000       0.25300000000000000     
  0.15792100000000001       0.25200000000000000     
  0.12622000000000000       0.24099999999999999     
  0.14197899999999999       0.26100000000000001     
  0.14775800000000000       0.24500000000000000     
  0.12042700000000001       0.23300000000000001     
  0.16386100000000001       0.25500000000000000     
  0.14765800000000001       0.25800000000000001     
  0.18143599999999999       0.27000000000000002     
  0.17519399999999999       0.26700000000000002     
  0.16113500000000000       0.25400000000000000     
  0.15627099999999999       0.24800000000000000     
  0.14066200000000001       0.24299999999999999     
  0.13669799999999999       0.25700000000000001     
  0.13824500000000001       0.24299999999999999     
  0.13721800000000001       0.23899999999999999     
  0.14235800000000001       0.25400000000000000     
  0.14636800000000000       0.24500000000000000     
  0.14597800000000000       0.25000000000000000     
  0.13608700000000001       0.24800000000000000     
  0.12642900000000001       0.24099999999999999     
  0.12893399999999999       0.23899999999999999     
  0.15282999999999999       0.25500000000000000     
  0.14472800000000000       0.26000000000000001     
  0.16207199999999999       0.26200000000000001     
  0.15548999999999999       0.25300000000000000     
  0.14687100000000000       0.24900000000000000     
  0.17313100000000001       0.26200000000000001     
  0.16359299999999999       0.25300000000000000     
  0.14370700000000000       0.25500000000000000     
  0.14587200000000000       0.25400000000000000     
  0.12614900000000001       0.25300000000000000     
  0.15208199999999999       0.24099999999999999     
  0.16495399999999999       0.24700000000000000     
  0.14314600000000000       0.24500000000000000     
  0.16519200000000001       0.25100000000000000     
  0.14387600000000000       0.24900000000000000     
  0.13271200000000000       0.23899999999999999     
  0.14457600000000001       0.25800000000000001     
  0.16683200000000001       0.26300000000000001     
  0.16680900000000001       0.26300000000000001     
  0.15966500000000000       0.25900000000000001     
  0.17533099999999999       0.26700000000000002     
  0.16382800000000000       0.25100000000000000     
  0.13193500000000000       0.23999999999999999     
  0.15792700000000001       0.25700000000000001     
  0.14026000000000000       0.24399999999999999     
  0.20855099999999999       0.28399999999999997     
  0.16968300000000000       0.25500000000000000     
  0.14876600000000001       0.24399999999999999     
  0.14275900000000000       0.24399999999999999     
  0.14235400000000001       0.23899999999999999     
  0.14740000000000000       0.25500000000000000     
  0.12959799999999999       0.24800000000000000     
  0.17383100000000001       0.25600000000000001     
  0.12626299999999999       0.23300000000000001     
  0.15901399999999999       0.25200000000000000     
  0.16992199999999999       0.27600000000000002     
  0.13582100000000000       0.25400000000000000     
  0.11923000000000000       0.23699999999999999     
  0.12443000000000000       0.23799999999999999     
  0.14625600000000000       0.25700000000000001     
  0.14644599999999999       0.26500000000000001     
  0.13189100000000001       0.23200000000000001     
  0.15535099999999999       0.25000000000000000     
  0.12880500000000000       0.25100000000000000     
  0.12944000000000000       0.23799999999999999     
  0.13110700000000000       0.25200000000000000     
  0.15469600000000000       0.25400000000000000     
  0.16844200000000001       0.26600000000000001     
  0.15270600000000001       0.25000000000000000     
  0.15257899999999999       0.25000000000000000     
  0.12508500000000000       0.25100000000000000     
  0.13452100000000000       0.24700000000000000     
  0.15670200000000001       0.26200000000000001     
  0.14702299999999999       0.26500000000000001     
  0.16665600000000000       0.25600000000000001     
